,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
472,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/ril-bp-to-invest-36-8-10-bn-to-produce-more-gas_972480.html,error
473,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/bp-chief-dudley-mukesh-ambani-meet-veerappa-moily_972479.html,error
474,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-advises-pritesh-mehta_972203.html,error
475,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/go-longreliance-industries-advises-aditya-agarwal_972196.html,error
476,RI,2013-10-16T18:41:11+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Accumulate Reliance Industries; target of Rs 931: Angel,"Brokerage house Angel Broking is bullish on Reliance Industries (RIL) and has recommended 'Accumulate' rating on the stock with a target price of Rs 931 in its research report of dated October 15, 2013.",,"Angel Broking, Recommendations, Reliance Industries, RIL",https://www.moneycontrol.com//news/recommendations/accumulate-reliance-industries-targetrs-931-angel_970857.html,"Angel Broking's report on Reliance Industries (RIL) &amp;quot;RIL's 2QFY2014 net sales increased by 14.9 percent yoy to Rs 103,758cr, above our estimate of Rs 96,117cr. The increase in net sales was mainly led by higher Refining segment sales (+16.2 percent yoy to Rs 97,456) and Petrochemicals segment sales (+12.8 percent yoy to Rs 24,892cr). RIL's KG-D6 gas production fell to 14mmscmd compared to 29mmscmd in 2QFY2013.&amp;quot; &amp;quot;RIL's EBITDA, however, remained flat yoy at Rs 7,849cr, on account of lower profits from the Refining and Oil &amp;amp;amp; Gas segments. The Refining segment's EBIT declined by 9.9 percent yoy to Rs 3,174cr. RIL's GRM stood at US&amp;amp;#36;7.7/bbl in 2QFY2014 compared to US&amp;amp;#36;9.5/bbl in 2QFY2013.&amp;quot; &amp;quot;During the quarter, the depreciation (including depletion) expense declined by 3.2 percent yoy to Rs 2,233cr due to lower oil and gas production and the tax rate stood at 20.1 percent compared to 21 percent in 2QFY2013. Hence, the company's PAT increased by a modest 1.5 percent yoy to Rs 5,490cr (broadly in-line with our estimate of Rs 5,555cr).&amp;quot; Outlook and valuation: &amp;quot;For 2QFY2014, RIL's Petrochemicals segment's profit increased sharply; however, its Oil &amp;amp;amp; Gas segments' profitability continued to decline due to decline in production from its KG D6 block. Looking ahead, we do not expect any meaningful decline in production from its KG D6 block. Also, the recent INR depreciation is likely to benefit its Petrochemicals and Refining segments. Hence, we recommend an Accumulate rating on the stock with a target price of Rs 931,&amp;quot; says Angel Broking research report. Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
477,RI,2013-10-16T18:35:19+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Buy Reliance Industries; target Rs 982: Emkay,"Brokerage house Emkay Global Financial Services is bullish on Reliance Industries (RIL) and has recommended buy rating on the stock with a target price of Rs 982 in its October 15, 2013 research report.",,"Emkay Global Financial Services, Recommendations, Reliance Industries, RIL",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-target-rs-982-emkay_970812.html,"Emkay's research report on Reliance Industries (RIL)  Results were broadly in line with street and our estimates, with net profit at Rs54.9bn, a marginal improvement of 2.6 percent q-o-q on the weak rupee and better petchem margins  Lower spreads in light/mid-distillates affected sequential GRMs, which stood at USD7.7/bbl vs. USD8.4/USD9.5/bbl QoQ/YoY, in line with our and street expectations of USD7.8/bbl  Petchem EBIT margin beats estimates at 10.1 percent to Rs25bn, due to the weak rupee and better margins in polymers and fibre intermediates. KGD6 production at 14mmscmd vs. 15mmscmd QoQ continued its declining trend With expected improvement in RIL's business profile in the next 2 years, limited downsides, potential upsides from positive developments in E&amp;amp;amp;P and attractive valuations. Reliance Industries Ltd.'s (RIL) GRMs were in line with our and street expectations. Sequentially, GRMs decreased from USD8.4/bbl to USD7.7/bbl on the back of a decline in product spreads of light/mid-distillates, especially gasoline and FO. This, in turn, caused a dip in EBIT margins by 30bps on a QoQ basis to 3.3 percent to Rs31.7bn. RIL GRM was further dented by a weak light and heavy crude oil spread, which declined by USUSD0.3bbl to USUSD3.7/bbl Benchmark Singapore refining margins also dipped in Q2FY14, averaging USUSD5.4 as against USUSD7/bbl QoQ. This decline was the result of a steep fall in&amp;amp;nbsp; gasoline spreads to USUSD9.7/bbl vs. USUSD11.7/bbl QoQ, and FO spreads to USD-12.3/bbl vs. USD-3.6/bbl QoQ, which forms a higher proportion of the Singapore GRM product slate. Refinery throughput for Q2FY14 stood at 17.7mnt as against 17.1mnt QoQ. RIL's strong performance during the quarter has largely been the result of the weak rupee and better petchem margins. However, it is too early to expect a sustained recovery in petchem margins. In the case of petchem, demand remains a concern. Any weakness in demand could impact a sustained margin recovery. We maintain our weak outlook on the refining cycle for the near term on the back of a higher incremental new capacity compared to incremental demand. The incremental net refining capacity additions are expected to be 1.7mbpd in 2013 as against demand growth of 1mbpd. Gas production from the KG basin is expected to increase in the coming quarters from MA field (D26; part of KGD6). However, incremental production from other fields, mainly Rseries, Satellite Field, etc. depends on gas pricing approval. &amp;quot;Although a positive government stance on RIL's E&amp;amp;amp;P efforts in terms of project approvals and gas pricing augurs well for the company, final results on pricing are yet to be declared. We remain cautious about RIL's refining and petchem margins for the near term, due to new capacities and/or weakening demand. However, with the expected improvement in RIL's business profile in the next 2 years, limited downsides, potential upsides from positive developments in E&amp;amp;amp;P and attractive valuations, we maintain an Accumulate rating on the stock, with a target price of Rs982. Currently, the stock trades at FY15E PE multiple of 11x and 1.5x P/BV,&amp;quot; says Emkay Global Financial Services research. Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
478,RI,2013-10-16T11:50:25+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",OVL not to exercise pre-emption rights in Venezuela project,"Petroliam Nasional Bhd, Malaysia's state-run oil company, has decided to withdraw from the Carabobo-I project following dispute over terms with Venezuela's state explorer Petroleos de Venezuela SA (PdVSA).",,", Business, Indian Oil, Oil and Natural Gas Corp (ONGC, Oil India, ONGC Videsh, Petroleos de Venezuela SA (PDVSA), Petronas of Malaysia, Reliance Industries, Venezuela",https://www.moneycontrol.com//news/business/ovl-not-to-exercise-pre-emption-rightsvenezuela-project_970643.html,"A consortium of ONGC Videsh, Indian Oil and Oil India has decided against buying 11 percent stake that their partner Petronas of Malaysia is selling in a USD 20 billion oil project in Venezuela. Petroliam Nasional Bhd, Malaysia's state-run oil company, has decided to withdraw from the Carabobo-I project following dispute over terms with Venezuela's state explorer Petroleos de Venezuela SA (PdVSA). OVL, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), has 11 per cent stake in the project while OIL and IOC hold 3.5 percent each. Spain's Repsol SA holds 11 percent stake in the project while the remaining 60 percent is with PdVSA. All the partners in the project, including PdVSA, have right of first refusal or pre-emption rights to the Petronas stake. &amp;quot;We have decided against exercising the pre-emption rights,&amp;quot; a top official in the Indian consortia said. &amp;quot;We intimated Petronas of our decision last month.&amp;quot; Repsol too has declined to buy Petronas stake. The Indians have, however, promised to look for a suitable replacement for Petronas.&amp;amp;nbsp;  Chinese firms, the official said, could potentially be asked to pick up Petronas stake.&amp;amp;nbsp;&amp;quot;Reliance Industries could have been an option but already have got one large oil project in Venezuela just a few days back,&amp;quot; the official said. Also read: OVL increases stake in Brazilian oilfield for &amp;amp;#36;529 million  The Carabobo-1 project in the Orinoco heavy oil belt began limited production in March this year and is planned to produce 480,000 barrels of oil a day at peak. The field requires USD 20 billion to develop and produce oil. The consortium, which had in 2010 paid USD 1.05 billion to win the project, is also investing in a separate a 200,000 barrel per day upgrader to convert heavy crude into light crude oil.&amp;amp;nbsp; Sources said Petronas conveyed to Venezuelan government on August 27 its decision to exit the project. Partners had 30 days to exercise their pre-emption and the Indians as well as Repsol conveyed their decision before the deadline ended. Under Venezuelan law, the government has to approve the departure and the new ownership structure of the venture. OVL has in recent weeks struck deals to buy 20 percent&amp;amp;nbsp; stake in a giant ozambique gas field for over USD 5 billion, 80 per cent of which is to be financed through debt. Last week, it bought an additional 12 per cent stake in a Brazilian oilfield for USD 529 million after blocking a Chinese entry. OVL, which had a 15 per cent stake in block BC-10, exercised a pre-emption right to block China's Sinochem Group from buying a 35 per cent interest in the oilfield from Petrobras of Brazil. "
479,RI,2013-10-15T21:31:22+05:30,"{'@type': 'Person', 'name': 'Ritika Dange'}",IOC says it was first co to cross Rs 1 trn qtrly turnover,"RIL had yesterday reported a turnover of Rs 106,523 crore in July-September quarter and it was hailed as the first company to cross the one trillion rupee turnover in a quarter.",,"Business, IOC, Reliance Industries, trillion rupee turnover",https://www.moneycontrol.com//news/business/ioc-says-it-was-first-co-to-cross-rs-1-trn-qtrly-turnover_970431.html,"State-owned Indian Oil Corp (IOC) today said it was the first Indian company to cross a trillion rupee turnover in a quarter and &amp;quot;not Reliance Industries&amp;quot;.  Also read: No petrol price revision this fortnightRIL had yesterday reported a turnover of Rs 106,523 crore in July-September quarter and it was hailed as the first company to cross the one trillion rupee turnover in a quarter. &amp;quot;IOC is the first company in India to have crossed this milestone of the Rs 1,00,000 crore sales turnover (inclusive of excise duty) in quarter January-March 2012, with a total turnover of Rs 1,01,105.66 crore. &amp;quot;Even without considering the excise duty, IOC clocked a sales turnover of Rs 1,01,359.72 crore during the quarter October-December 2012,&amp;quot; the company said in a statement."
480,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-may-touch-rs-950-mayuresh-joshi_970013.html,error
481,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-may-test-rs-1122-icici-securities_969825.html,error
482,RI,2013-10-15T10:45:01+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Industries may test Rs 945: SP Tulsian,SP Tulsian of sptulsian.com feels that Reliance Industries (RIL) may test Rs 945.,,"Reliance Industries, SP Tulsian, sptulsian.com, Stocks Views",https://www.moneycontrol.com//news/stocks-views/reliance-industries-may-test-rs-945-sp-tulsian_969857.html,"SP Tulsian of sptulsian.com told CNBC-TV18, &amp;quot;In Reliance Industries for this series I am seeing a resistance of Rs 945, difficult to give the day call because definitely there will be buying interest and frenzy because so many upgrades have come in, so we can see a level of Rs 920.&amp;quot; &amp;quot;If you ask for a day resistance then it should be at Rs 920 but may be there after it can cool down and should hover around Rs 900-910 but I am keeping a target of Rs 945 for the series,&amp;quot; he added."
483,RI,2013-10-15T10:34:41+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",JP Morgan upgrades RIL to 'overweight',"The investment bank adds that company's September-quarter earnings came in line with consensus estimates, but with better petrochemical, refining performance and lower other income.",,"Business, JP Morgan, overweight reliance, Reliance Industries, upgrade",https://www.moneycontrol.com//news/business/jp-morgan-upgrades-ril-to-overweight_969829.html,"JP Morgan upgrades Reliance Industries to &amp;quot;overweight&amp;quot; from &amp;quot;neutral&amp;quot; and raises its target price to Rs 1,000&amp;amp;nbsp;from Rs 800, citing attractive long-term valuations. &amp;quot;We remain positive on RIL's core business expansion strategy, and we expect resultant organic earnings growth to drive stock performance,&amp;quot; says JP Morgan in a report on Tuesday. Also read: Reliance Jio gets a telecom service licence in Singapore The investment bank adds that company's September-quarter earnings came in line with consensus estimates, but with better petrochemical, refining performance and lower other income. Reliance, which operates the world's biggest oil refining complex in western India, met analysts estimates with a 1.5 percent rise in net profit to 54.9 billion rupees in the three months to September 30. The mean estimate of forecasts from 11 analysts surveyed by Thomson Reuters was Rs 54.9 billion."
484,RI,2013-10-15T08:46:36+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Industries announces Sept qtr results; PAT up at Rs 5490cr,"Reliance Industries has posted a net profit of Rs 5490 crore for the quarter ended September 30, 2013 as compared to Rs 5409 crore for the quarter ended September 30, 2012. Total Income has increased from Rs 92448 crore for the quarter ended September 30, 2012 to Rs 105818 crore for the quarter ended September 30, 2013.",,Announcements,https://www.moneycontrol.com//news/announcements/reliance-industries-announces-sept-qtr-results-patat-rs-5490cr_969814.html,"Reliance Industries Ltd has announced the following results for the quarter ended September 30, 2013:The Unaudited results for the Quarter ended September 30, 2013The Company has posted a net profit of Rs. 54900 million for the quarter ended September 30, 2013 as compared to Rs. 54090 million for the quarter ended September 30, 2012. Total Income has increased from Rs. 924480 million for the quarter ended September 30, 2012 to Rs. 1058180 million for the quarter ended September 30, 2013.Source : BSE Read all announcements in Reliance"
485,RI,2013-10-14T22:15:37+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Jio gets a telecom service licence in Singapore,"RJIL is only company to have pan-India 4G spectrum. The company said it has received a Letter of Intent from the Department of Telecom for award of the new telecom permit, the Unified Licence, and it has complied with requirements, including payment of the entry fee.",,", 'Bay Of Bengal Gateway' Cable System, 4G spectrum, Business, Dialog Axiata, Omantel (Oman), Reliance Industries, Reliance Jio Infocomm Limited, South East Asia, telecom arm, Vodafone Group",https://www.moneycontrol.com//news/business/reliance-jio-getstelecom-service-licencesingapore_969643.html,"The telecom arm of Reliance Industries today said it got a licence to facilitate internet and voice roaming services in Singapore. &amp;quot;RJIL has been awarded with a Facility Based Operator License in Singapore,&amp;quot; Reliance Jio Infocomm Limited said in a statement. The licence allows Reliance Jio Infocomm Pte Ltd &amp;quot;to buy, operate and sell undersea and/or terrestrial fibre connectivity, set up its internet point of presence, offer internet transit and peering services as well as data and voice roaming services in Singapore.&amp;quot; The company has been building high capacity to support telecom services on its overseas network. In April, RJIL along with Telekom Malaysia Berhad, Vodafone Group, Omantel (Oman), Etisalat (UAE)and Dialog Axiata (Sri Lanka) signed a construction and maintenance agreement and supply contract for a submarine 'Bay Of Bengal Gateway' Cable System. Also read: SingTel hopes for 100% stake in their telecom JV  The undersea or submarine cable system will link South East Asia, South Asia and the Middle East as well as Europe, Africa and Far East Asia. Mukesh Ambani-led RJIL also signed an agreement with competitor Bharti Airtel, which will provide data capacity on its i2i submarine cable laid between India and Singapore. RJIL is only company to have pan-India 4G spectrum. The company said it has received a Letter of Intent from the Department of Telecom for award of the new telecom permit, the Unified Licence, and it has complied with requirements, including payment of the entry fee. RJIL was asked to submit a one-time entry fee of about Rs 1,673 crore, a performance bank guarantee of Rs 220 crore and a financial bank guarantee of Rs 44 crore for the licence. In addition to fixed and wireless broadband services, RJIL plans to provide end-to-end connectivity solutions in domains such as education, healthcare, security, financial services, government-citizen interfaces and entertainment. The company said its headcount increased almost six-fold to over 4,000 employees currently across the nation from less than 700 employees last year. "
486,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/result-analysis/reliance-meets-expectations-what-is-long-term-trigger-now_969520.html,error
487,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/results/reliance-q2-net15-to-rs-5490-cr-grm-at-36-77bbl_969490.html,error
488,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/see-limited-downsidereliance-industries-baliga_969376.html,error
489,RI,2013-10-14T15:36:20+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Infosys second biggest weighting in Sensex, overtakes RIL","Infosys' weight in the benchmark index has increased to 9.05 percent from 8.74 percent as of Friday's close, while that of Reliance fell to 8.69 percent compared with 8.76 percent earlier.",,"Business, Infosys, ITC, RIL",https://www.moneycontrol.com//news/business/infosys-second-biggest-weightingsensex-overtakes-ril_969315.html,"Infosys overtakes Reliance Industries as the second biggest weighting in the Sensex. Infosys surpassed Reliance after the close of markets on Friday, rising 4.7 percent, while the energy conglomerate gained 0.4 percent. Also Read: Infosys likely to achieve 12% growth in FY14: Kotak Instl Infosys' weight in the benchmark index has increased to 9.05 percent from 8.74 percent as of Friday's close, while that of Reliance fell to 8.69 percent compared with 8.76 percent earlier. On Monday, Infosys shares are up 0.9 percent while Reliance gains 0.72 percent. ITC Ltd continues to enjoy the biggest weight of 10.74 percent in the Sensex."
490,RI,2013-10-14T14:00:04+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",OVL increases stake in Brazilian oilfield for &amp;amp;#36;529 million,The acquisition of additional participating interest in the block is subject to approval of the Brazilian antitrust and regulatory authorities.,,"Brazil, Business, OGC, oil and gas, ONGC Videsh, Petrobras, Royal Dutch Shell, stake pick up",https://www.moneycontrol.com//news/business/ovl-increases-stakebrazilian-oilfield-for-36529-million_969136.html,"ONGC Videsh Ltd, the overseas arm of state-owned Oil &amp;amp;amp; Natural Gas Corp (ONGC), today said it bought an additional 12 percent stake in a Brazilian oilfield for USD 529 million after blocking a Chinese entry. OVL, which had a 15 percent stake in block BC-10 along with Royal Dutch Shell, exercised a pre-emption right to block China's Sinochem Group from buying a 35 percent interest in the oilfield from Petrobras of Brazil. Also read: Govt okays OVL-OIL buying 20% stake in Mozambique gas field While the Indian firm will pick up a 12.08 percent stake, Shell will acquire the remaining 23 percent. &amp;quot;In August 2013, Petrobras entered into a sales transaction with Sinochem for disposal of their 35 percent interest in BC-10 for USD 1.543 billion. This agreement was subject to pre-emption rights of the partners Shell and OVL,&amp;quot; the company said in a statement. Shell and OVL served the pre-emption notice to jointly acquire 35 percent on September 17. &amp;quot;As a follow-up of the pre-emption notice, OVL through its affiliates has signed Sale and Purchase Agreements with Petrobras on October 11 for acquisition of 12 percent interest in the block, for a consideration USD 529.03 million,&amp;quot; it said. The acquisition of additional participating interest in the block is subject to approval of the Brazilian antitrust and regulatory authorities. &amp;quot;On closing, OVL's stake in the block would increase to 27 percent,&amp;quot; the statement added. Block BC-10, also known as Parque das Conchas, is in the Campos Basin of Brazil and includes four offshore deep-water fields - Ostra, Abalone, Argonauta and Nautilus - and a few identified exploration prospects. The water depth in the block ranges from 1,500 to 1,950 meters and it is located about 120 km from Vitoria town. The licence for the fields expires in December 2032. OVL also said it has been awarded two onshore blocks in Myanmar -- B-2 (Zebyutaung-Nandaw) and EP-3 (Thegon-Shwegu). Block B-2, with an area of 16,995 square km, is located in Northern Myanmar, bordering Manipur state in India and Block EP-3, spread over 1,650 sq km, is in Central Myanmar. Myanmar had announced the second round of bids for 18 onshore blocks in January. OVL was one of seven Indian companies that were shortlisted as pre-qualified bidders.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  OVL already has a 17 percent stake in the Shwe and Shwe Phyu (Block A-1) and Mya North &amp;amp;amp; Mya South (Block A-3) fields in Myanmar and has invested USD 565 million.  &amp;quot;Myanmar is one of the focus countries for OVL,&amp;quot; the statement said. "
491,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/results-cnbc-tv18-reports/analysts-expect-reliance-to-report-lower-other-incomeq2_969210.html,error
492,RI,2013-10-14T09:30:41+05:30,"{'@type': 'Person', 'name': 'Sunil Shankar Matkar'}","Reliance Q2 Poll: Core profitability to rise, GRM may fall","Earnings before interest, tax, depreciation and amortisation (EBITDA) is expected to be at Rs 7,400 crore in the quarter gone by as against Rs 7,075 crore in June quarter.",,"July-September quarter, Reliance Industries, Result Poll, RIL Q2",https://www.moneycontrol.com//news/result-poll/reliance-q2-poll-core-profitability-to-rise-grm-may-fall_969079.html,"Reliance Industries (RIL) will declare its second quarter (July-September) results today. According to a CNBC-TV18 poll, analysts on an average expect net profit of the company to grow marginally to Rs 5,400 crore during the quarter from Rs 5,352 crore in previous quarter. Earnings before interest, tax, depreciation and amortisation (EBITDA) is expected to be at Rs 7,400 crore in the quarter gone by as against Rs 7,075 crore in June quarter. Gross refining margin (GRM) may decline to USD 7.8 a barrel in September quarter as against USD 8.4 a barrel in previous quarter. Expected GRM of USD 7.8 will reflect spread of around USD 2.3 a barrel over Singapore complex GRMs, feel analysts. Analysts expect lower other income in second quarter as the company had booked gains from bond portfolio in first quarter. Petchem EBIT is likely to increase to Rs 2,170 crore from Rs 1,888 crore quarter-on-quarter and oil &amp;amp;amp; gas EBIT may rose to Rs 390 crore from Rs 352 crore. However, its refining EBIT may be seen falling marginally to Rs 2,930 crore from Rs 2,951 crore Q-o-Q. Factors to watch out for Analysts expect the core profitability of the company to improve. They do not see a big drop in profit after tax despite lower GRMs and lower other income. According to them, petrochemical business and positive impact of rupee depreciation will help Reliance Industries in September quarter. Exploration and production (E&amp;amp;amp;P) The rupee depreciation will help offset volume decline. KG D6 gas sales volumes should average around 13.5 mmscmd, down 12 percent Q-o-Q. Analysts feel oil production should be at around 5.5 kbpd, largely flat Q-o-Q. The rupee depreciation will lead to oil &amp;amp;amp; gas reporting better EBIT."
493,RI,2013-10-12T09:51:54+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}",RIL Q2 net may rise 1% at Rs 5409 cr: KR Choksey,"According to KR Choksey, Reliance Industries (RIL) to report a 1 percent growth quarter-on-quarter (growth of 1 percent year-on-year) in net profit at Rs 5,409 crore.",,"Brokerage Results Estimates, KR Choksey, Reliance Industries, RIL",https://www.moneycontrol.com//news/brokerage-results-estimates/ril-q2-net-may-rise-1-at-rs-5409-cr-kr-choksey_967909.html,"KR Choksey has come out with its second quarter (July-September) earnings estimates for the oil &amp;amp;amp; gas sector. The brokerage house expects Reliance Industries (RIL) to report a 1 percent growth quarter-on-quarter (up 1 percent year-on-year) in net profit at Rs 5,409 crore. Revenues are expected to increase by 4 percent Q-o-Q (up 2 percent Y-o-Y) to Rs 94,227 crore, according to KR Choksey. Earnings before interest, tax (EBIT) are likely to rise by 2 percent Q-o-Q (flat year-on-year) to Rs 9,811 crore. KR Choksey's Report on Reliance Industries: RIL is expected to clock in lower refining margins at USD 8.0-8.1 per barrel (USD 8.4/bbl in Q1FY14), Petrochemical margins improved on Q-o-Q and Y-o-Y basis. KG-D6 production continued to decline, stood at 13.5 mmscmd. Weak rupee which will help post the better GRM and petrochemical margins in rupee term. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
494,RI,2013-10-11T15:15:44+05:30,"{'@type': 'Person', 'name': 'Ritika Dange'}",SAT asks Sebi to look at RIL consent plea,SAT has been hearing the appeal filed by RIL against Sebi in the insider-trading case related to its erstwhile subsidiary Reliance Petroleum Ltd (RPL) dating back to 2007.,,"Business, insider trading, next hearing, October 29, Reliance, SAT, SEBI",https://www.moneycontrol.com//news/business/sat-asks-sebi-to-look-at-ril-consent-plea_968146.html,"The Securities Appellate Tribunal (SAT) today suggested that market regulator Sebi could look at considering the consent application of Reliance Industries to settle the 6-year-old insider-trading case against the firm, and adjourned the hearing to October 29. Also read: DGH shifting goalposts to strip off our discoveries: RILSAT has been hearing the appeal filed by RIL against Sebi in the insider-trading case related to its erstwhile subsidiary Reliance Petroleum Ltd (RPL) dating back to 2007. The company is also contesting the regulator's decision of last May to keep the case out of the consent mechanism, suggesting the amount involved is too high. Under Sebi's consent mechanism, companies can seek to settle cases with the regulator after paying certain charges and disgorgement of any ill-gotten gains. Hearing the arguments, which have been adjourned eight times in recent past alone, SAT presiding officer J P Devadhar said: &amp;quot;Without going into the merits of the case, we want to know if Sebi can consider RIL's consent application in the interest of justice.&amp;quot;  In response to this, Sebi senior counsel Darius Khambata said he will inform the tribunal after discussing the suggestion with the regulator. Following this, SAT adjourned the further hearing on the petition to October 29. The case dates back to 2007, when before the merger of the RPL with itself, RIL sold 4.1 per cent stake in Reliance Petroleum for Rs 4,023 crore in the futures market to allegedly prevent a price correction and later in the spot market, covering the share sales in the futures market. As per the Sebi findings, the company booked a profit of Rs 513 crore in the futures segment through this deal. RPL was later merged with RIL. Sebi claimed that the company was aware of the sale of shares and sold futures ahead of that, therefore amounting to insider trading. Following this Sebi ordered a probe and found that RIL had violated insider-trading norms. Though it approached Sebi for consent settlement, the regulator did not entertain the application, forcing RIL to move SAT. At the last hearing on September 25, SAT had asked Sebi to produce the file on the alleged RIL insider trading case and the notings of the committee that decided to withdraw the company from the consent mechanism. Under the consent mechanism companies/individuals can seek to settle cases with paying a fine but without admitting to or denying any wrongdoing. In case the allegations are proved, then a company may end up paying up to three times the profit made from the illegal trade practices. Accordingly, in the case of RIL, the company could pay over Rs 1,500 crore, as it has been alleged that it booked Rs 513 crore from insider trading. RIL has challenged the show-cause notice issued by Sebi in December 2010 citing that it was not given adequate access to the documents on which the show-cause was based. RIL has also challenged Sebi for taking the case out of the consent process and also for changing the norms governing this mechanism, especially when the case was already under its consideration. In May 2012, Sebi had tightened the consent mechanism framework. As a result, many cases, including those related to insider trading, are not being settled through this mechanism.  On January 3 this year, Sebi published a list of 149 consent pleas, including 16 from entities related to the RIL Group, which it had not found suitable for consent settlement.  These include applications of RIL itself and that of RIL chairman Mukesh Ambani's close aide Manoj Modi. At the last hearing, SAT had rejected an intervention petition filed in the case by a little-known Urdu daily editor M Furquan who claimed that there could be possible collusion between Sebi and RIL to settle the matter.  The matter was last heard by SAT on February 21, when the tribunal sought time to study the application, which Sebi termed as &amp;quot;not maintainable&amp;quot;. Since then RIL has been seeking adjournments. The case has been adjourned every month since March. "
495,RI,2013-10-11T09:18:43+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Reliance Industries signs a joint study agreement with Petroleos de venezuela, SA","Reliance Industries (RIL) and the Venezuelan state oil company, Petroleos de Venezuela, SA (PdVSA) have signed a Joint Study Agreement for Ayacucho Block 8 in Orinoco Oil Belt. As per the study agreement, both the parties will jointly evaluate the development plan for Ayacucho 8.",,Announcements,https://www.moneycontrol.com//news/announcements/reliance-industries-signsjoint-study-agreementpetroleos-de-venezuela-sa_967912.html,"Reliance Industries Ltd has informed BSE regarding a Press Release dated October 10, 2013, titled &amp;quot;Reliance Industries signs a Joint Study Agreement with Petroleos De Venezuela, SA (PdVSA) for AYACUCHO Block 8 in Orinoco Oil Belt and extends MoU for continued cooperation&amp;quot;.  Reliance Industries (RIL) and the Venezuelan state oil company, Petroleos de Venezuela, SA (PdVSA) have signed a Joint Study Agreement for Ayacucho Block 8 in Orinoco Oil Belt. As per the study agreement, both the parties will jointly evaluate the development plan for Ayacucho 8.  RIL and PdVSA have also extended the term of the MOU signed between the parties last year by one year for continued cooperation.  The signing of the Joint Study Agreement for Ayacucho Block 8 and the extension of MOU marks further strengthening of the long standing relationship between RIL and PdVSA as well as between India and Venezuela.Source : BSE Read all announcements in Reliance"
496,RI,2013-10-07T08:39:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Reliance Industries' Q2 results on October 14, 2013","Reliance Industries has informed that a meeting of the Board of Directors of the Company will be held on October 14, 2013, to consider and approve the unaudited financial results of the Company for the quarter / half year&amp;lt;BR&amp;gt;ended September 30, 2013 (Q2).",,Announcements,https://www.moneycontrol.com//news/announcements/reliance-industries-q2-resultsoctober-14-2013_964494.html,"Reliance Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on October 14, 2013, inter alia, to consider and approve the unaudited financial results of the Company for the quarter / half yearended September 30, 2013 (Q2).Source : BSE Read all announcements in Reliance"
