,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
266,RI,2017-09-20T16:35:02+05:30,"{'@type': 'Person', 'name': 'Reuters'}",Reliance plans major expansion at world's largest oil refinery complex: Sources,"Reliance may expand the capacity at its dual refinery complex in Jamnagar in Gujarat by 30 million tonnes a year to 100 million tonnes per year, according to the sources. ",,"Business, Reliance Industries",https://www.moneycontrol.com//news/business/reliance-plans-major-expansion-at-world39s-largest-oil-refinery-complex-sources_9718061.html,"The Reliance Industries, operator of the world's largest refining complex, is considering expanding its oil processing capacity by over 40 percent by 2030, according to two sources familiar with the matter.  Reliance may expand the capacity at its dual refinery complex in Jamnagar in Gujarat by 30 million tonnes a year to 100 million tonnes per year, according to the sources, who saw the expansion plans in a presentation by the company on potential energy scenarios to 2030.  Reliance made the presentation to India's Center for High Technology (CHT), a unit of the Ministry of Petroleum and Natural Gas that evaluates projects and assesses their technological requirements.  The plans signal that Reliance remains bullish on the outlook for India's fuel demand even as the government is considering plans to electrify all of the country's vehicles by 2032. Still, India's demand for diesel and gasoline to power existing and expecting combustion engine vehicles will likely remain strong as its population grows and becomes more wealthy.  &amp;quot;The plan to is to have petrol and diesel output capacity of close to 60 million tonnes by 2030, produced from cheaper heavy grades,&amp;quot; said one of the sources.  Reliance did not respond to an emailed request for a comment on the possible expansion.  Reliance operates two refineries at the Jamnagar complex with an installed capacity of 1.2 million barrels per day (bpd), or 60 million tonnes per year.  The plants typically operate above their installed capacity and process 1.4 million bpd of crude, or about 70 million tonnes per year. The refineries are among the most complex in the world and have facilities that can maximize the production of diesel and gasoline from so-called heavy, or higher density, crude oil that typically sells for less than other crude grades.  Raising the refining capacity at the Jamnagar complex to 100 million tonnes per year would equal about 2 million bpd.  The expansion makes sense in light of forecasts for strong fuel demand growth in the country, the world's third-biggest oil consumer. Consultant FGE estimates India's fuel demand to rise to 6.5 million bpd in 2030 from an estimated 4.2 million bpd in 2017.  Although, Reliance has not yet prepared a blueprint for the expansion and details of the costs are yet to be worked out, it would require around USD 10 billion to complete the plan, said the one source.  In 2014, Reuters reported that Reliance was planning a 400,000 bpd expansion at the Jamnagar site. That plan is yet to be approved by the environment ministry, according to the ministry website.  Disclaimer:&nbsp;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
267,RI,2017-09-13T16:13:45+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy Reliance Industries, advises Sandeep Wagle",Sandeep Wagle of powermywealth.com recommends buying Reliance Industries for target of Rs 891.,,"Reliance Industries, Sandeep Wagle of powermywealth.com, Stocks Views",https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-advises-sandeep-wagle_9675141.html,"Sandeep Wagle of powermywealth.com told CNBC-TV18, &amp;quot;Buy Reliance Industries, stop loss of Rs 835 and target of Rs 891.&amp;quot;  Reliance Industries was quoting at Rs 849.10, up Rs 25.80, or 3.13 percent. It has touched a 52-week high of Rs 859.25.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
268,RI,2017-09-13T15:17:38+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy Reliance Industries, Marico: Sandeep Wagle",Sandeep Wagle of powermywealth.com advises buying Reliance Industries and Marico.,,"Marico, Reliance Industries, Sandeep Wagle of powermywealth.com, Stocks Views",https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-marico-sandeep-wagle_9674421.html,"Sandeep Wagle of powermywealth.com told CNBC-TV18, &amp;quot;Buy Reliance Industries&nbsp;with a stop loss at Rs 835&nbsp;for target of Rs 882.&amp;quot;  &amp;quot;Buy Marico with a stop loss at Rs&nbsp;334&nbsp;for target of Rs 351,&amp;quot; he added.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
269,RI,2017-09-13T13:41:48+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy Reliance Industries, Bank of Baroda, Ashok Leyland: Yogesh Mehta","Yogesh Mehta of Motilal Oswal advises buying Reliance Industries, Bank of Baroda and Ashok Leyland.",,"Ashok Leyland, Bank Of Baroda, Reliance Industries, Stocks Views, Yogesh Mehta of Motilal Oswal",https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-bankbaroda-ashok-leyland-yogesh-mehta_9673281.html,"Yogesh Mehta of&nbsp;Motilal Oswal told CNBC-TV18, &amp;quot;We have all buy calls today. Number one is Reliance Industries, the bellwether on the Nifty component. Rs 848-849 is the current price, keeping a stop loss of Rs 820, one can look at Rs 895-900 as the price target. It is into all-time high territory right now in&nbsp;the last 10 years.&amp;quot;  &amp;quot;Bank of Baroda (BoB) on the PSU banks side&nbsp;is a buy. Currently quoting at Rs 144.50 in future segment, Rs 136-137 is a very good strong support. It was languishing there and near to the lows. Target could be in the range of Rs 154-155 levels keeping Rs 140 as a stop loss, or Rs 139 at best.&amp;quot;  &amp;quot;Another one is Ashok Leyland which is near to its all-time high. Post GST and all we have seen in last one month good traction from Rs 109 to Rs 118. Currently it is quoting at Rs 118.50-118.16 in futures segment. Keeping Rs 116 as a stop loss, one can look at Rs 123-125 as a price target,&amp;quot; he said.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
270,RI,2017-09-13T11:54:27+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy Reliance Industries, Hexaware Technologies: Sandeep Wagle",Sandeep Wagle of powermywealth.com recommends buying Reliance Industrie and Hexaware Technologies.,,"Hexaware Technologies, Reliance Industries, Sandeep Wagle of powermywealth.com, Stocks Views",https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-hexaware-technologies-sandeep-wagle_9672301.html,"Sandeep Wagle of powermywealth.com told CNBC-TV18, &amp;quot;&amp;quot;I would go with a buy in Hexaware Technologies. The stock&nbsp;has given a clear breakout. Buy it with a stop loss of Rs 275 and target of Rs 288.&amp;quot;  &amp;quot;The second call is a buy in Reliance Industries where a fresh move has started. I would go&nbsp;with a stop loss of Rs 828 and target of Rs 885,&amp;quot; he added.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
271,RI,2017-09-07T10:57:12+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy Reliance Industries on every dip, advises Ashwani Gujral",Ashwani Gujral of ashwanigujral.com recommends buying Reliance Industries on every dip.,,"Ashwani Gujral of ashwanigujral.com, BEML, Bharat Electronics, Bharat Forge, Chennai Petroleum Corporation, Dewan Housing, Dish TV, Eicher Motors, ICICI Bank, L&T Finance Holdings, Motherson Sumi, Reliance Industries, Repco Home, Stocks Views, Tata Global Beverage, Yes Bank",https://www.moneycontrol.com//news/stocks-views/buy-reliance-industriesevery-dip-advises-ashwani-gujral_9633181.html,"Ashwani Gujral of ashwanigujral.com told CNBC-TV18, &amp;quot;Tata Global Beverage has broken out yesterday. So, I think easily Rs 235-240 looks likely. Also, Motherson Sumi is coming out of a correction. It is not often that these stocks tend to correct, but definitely with a stop loss say around Rs 300, I think once we get past Rs 340, Rs 375-380 should be possible. So, anytime a market rally starts, I think both these stocks should outperform.&amp;quot;  &amp;quot;Bharat Forge&nbsp;and Motherson Sumi seem to have bottomed out yesterday. Bharat Forge kind of closed lower yesterday, a 4 percent gap would mean closer to about Rs 1,170 thereabouts. So, still sideways, but once we cross Rs 1,190, I think it should get more traction. So, compared to the two, I think I would still go with Edelweiss Financial.&amp;quot;  &amp;quot;Amongst all of the oil and gas companies, Chennai Petroleum Corporation and Reliance Industries look the best of the lot. Reliance clearly seems to have completed its correction and that is one of the reasons the market is not falling. So, on all declines towards Rs 1,500-1,550, Reliance is a buy. Chennai Petro is likely to go through some sort of correction, but closer to Rs 425-430, even there buying can be done,&amp;quot; &nbsp;he said.  &amp;quot;ICICI Bank has been hanging out in a very narrow range for many days and it needed some sort of news to push it higher. So, I think around these levels, if you can buy with Rs 290 type of stop loss, probably we could see Rs 305-306 over the next few days,&amp;quot; he added.  &amp;quot;Yes Bank is a buy with a stop loss of Rs 1,795 and target of Rs 1,840.&nbsp;Repco Home which declined quite a lot, seems like it is trying to make a bottom. That is a buy with a stop loss of Rs 670 and target of Rs 695.&amp;quot;  &amp;quot;BEML is ready to go, so, this is a buy with a stop loss of Rs 1,875 and target of Rs 1,940.&amp;quot;  &amp;quot;Not only L&amp;amp;amp;T Finance Holdings, stocks&nbsp;like Dewan Housing, etc. -&nbsp;that is the benefit of getting into stocks which are in strong momentum regardless of what valuation maybe saying.&amp;quot;  &amp;quot;Dish TV is a nothing, 0.75 percent higher. I don&rsquo;t think the stock&nbsp;stands anywhere. You should buy on declines on all kinds of NBFCs, that remains the call. Repco Home is particularly looking good after a long decline post some poor results, etc. Bharat Electronics (BEL) is another one which is beginning to move up, as well as&nbsp;Eicher Motors. So several stocks are trying to move higher, so, this kind of early morning choppiness should be used to get long on the market.&amp;quot;  &amp;quot;I don&rsquo;t know about how good Ducati will be for Eicher Motors but definitely the way the stock is moving, I think Rs 50,000 should be a target that people should have. Maybe it will take one to one and a half years, but definitely stocks which are making new highs, good news seems to be supporting them and they are continuously seeing buying at all lower levels.&amp;quot;  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
272,RI,2017-09-06T20:12:12+05:30,"{'@type': 'Person', 'name': 'PTI'}","Jio made records globally, crosses 130mn customer mark: Mukesh Ambani","Reliance Jio made several records not only in India but across the globe and crossed 130 million customers mark in one year of its operations, Reliance Industries Chairman and MD Mukesh Ambani said in his letter to employees.",,"Business, Mukesh Ambani, Reliance Industries, reliance jio",https://www.moneycontrol.com//news/business/jio-made-records-globally-crosses-130mn-customer-mark-mukesh-ambani_9630141.html,"Reliance Jio made several records not only in India but across the globe and crossed 130 million customers mark in one year of its operations, Reliance Industries Chairman and MD Mukesh Ambani said in his letter to employees.  &amp;quot;In this past one year, we have broken several records, both in India and globally. But what gives me the biggest personal satisfaction is to have broken the myth that India is not ready to adopt advanced technology,&amp;quot; Ambani said in his letter to Jio employees.  Reliance Jio launched its mobile services commercially on September 5 last year, with 90 days of unlimited 4G data free along with free unlimited voice calling and access to services during roaming at no additional cost for lifetime.  India telecom sector touched its peak subscriber addition in the subsequent month when Jio commenced operation.  India's telecom subscriber base crossed the 1.1 billion mark in October, registering highest customer addition of around 29 million in a month. Out of this, the new entrant alone added 19.63 million subscribers.  Appreciating effort of the employees, Ambani said, &amp;quot;the way you laid out the infrastructure and technology and most importantly, the way you worked tirelessly to have more than hundred and thirty million satisfied customers, making Jio a truly customer obsessed organisation&amp;quot;.  As per Trai data, Jio had 123.36 million subscribers at the end of June.  A senior Jio official said during one of Jio's service, mobile data consumption in India went up from 20 crore GB per month to over 150 crore GB per month with Jio customers alone are consuming 125 crore GB.  &amp;quot;India moved up from 155 to number 1 in the world in terms of mobile data consumption. Jio has become the world's first and only exabyte telecom network with more than 100 crore GB data per month being accessed on its network. Jio is already carrying five times more data than all other telecom players put together in India,&amp;quot; the official said.  Ambani in the letter said that the way country has embraced 4G technology and the way it is being used has become case study for quantum technology leaps.  With the launch of Jio services, the cost of 1 GB mobile data has come down to less than Rs 10 from around Rs 250 priced earlier by other telecom operators.  &amp;quot;Together we have created the largest end-to-end all -IP 4G network in the world...India has adopted Jio as its own. This is also reflected in the gigantic spurt in data consumption and customer numbers on our network,&amp;quot; Ambani said.  RIL group firm Reliance Retail has recently unveiled first mobile phone, JioPhone, which it will provide effectively for free against refundable deposit of Rs 1,500 a unit. As per channel partners of Reliance Retail over 6 million JioPhone units have been booked in period of just 3 days. The delivery of the phones is expected to start during Navratri festival starting September 21.  Disclaimer:&nbsp;&ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;"
273,RI,2017-09-05T13:25:20+05:30,"{'@type': 'Person', 'name': 'Faizan Javed'}","OPINION-A year on since last Teacher&rsquo;s Day, there are lessons from Reliance Jio&rsquo;s progress",In no market in the world do the incumbents change the rule of the game but nor does a challenger set the rules in a manner Reliance did.,,"Business, Companies, Reliance Jio Infocomm, Telecom",https://www.moneycontrol.com//news/business/opinion-a-yearsince-last-teacherâs-day-therelessonsreliance-jioâs-progress_9618941.html,"Dhirendra Tripathi Moneycontrol News  It&rsquo;s Teacher&rsquo;s Day, as it was last year when Reliance Jio Infocomm launched its mobile services. Since then, voice has had a silent revolution (it&rsquo;s gone almost free) and data a noisy one (not free but bet it&rsquo;s never been cheaper). In no market in the world do the incumbents change the rule of the game but nor does a challenger set the rules in a manner Reliance did. Ever heard a 30-year-old established company accusing a Johnny-cum-lately of unfair trade?  In this passage of 365 days, the history of the country&rsquo;s mobile services industry has undergone some rewriting. The enormity of the numbers takes time to get one&rsquo;s head around. Even putting comparisons aside &ndash; most of them lose relevance -- their absolute size and scale are noteworthy.  A customer can talk endlessly today and use 1GB of data every day for a monthly spend of less than Rs 135. Successive reports by the telecom regulator have put Jio&rsquo;s data speeds ahead of its rivals&rsquo;.  One points out that data used to cost Rs 250 per GB before the Reliance Jio launch and comes for less than Rs 50 today. But the story doesn&rsquo;t end there. Data prices have not only crashed but the entire economics of data pricing has been disturbed for good. Call up a service centre of any incumbent and one can virtually bargain for any amount of data at rock-bottom tariffs. Tariff plans be damned: Now it&rsquo;s as if they can be totally customised.  At the customer end, two key steps went right for Jio. To begin with, customers appreciated the smooth experience they had at the time of taking a Jio connection &ndash; no documents, no photos but an Aadhaar ID was all that was needed. Post-connection verification was thus rendered irrelevant. Online recharging and various apps made it all the more pleasant. A foundation for a string of records that would be set in the coming months was thus laid.  The Reliance Industries subsidiary notched up 100 million subscribers within 170 days of its launch &ndash; translating into nearly 7 customers joining the company&rsquo;s platform every single second -- a feat achieved nowhere in the world. As on date, the company has over 130 million subscribers.  While Reliance Jio remains the most competitive in terms of quality of network and pricing, its entry has helped its rivals to buck up. Data speeds on every platform have improved and most are now talking of moving to a 4G network in a year or so. As a result, all industry metrics have undergone a change, the consumer being the ultimate beneficiary. Average post-paid monthly mobile bills are down by Rs 80-100. Industry average revenue per user fell Rs 10 quarter-on-quarter to Rs 131 in January-March.  Records in an industry, like in sports, are meant to be broken but some are difficult to break and some are just impossible. Take this one. Before the Jio launch, India was number 155 in terms of mobile data consumption by its citizens. A year later, India consumes more data than any other country in the world. In August 2016, data consumed in India was 20 crore GB per month. That number stands revised to 150 crore GB, a seven-and-a-half-fold jump. Talk of Indians&rsquo; appetite for data.  The company last month also launched JioPhone, a 4G feature phone, but had to stop taking further bookings within 5 days of their August 24 opening. In an industry first, the company will after three years refund the entire Rs 1,500 it is taking for the sale of phones. Voice calling on the JioPhone will always be free, according to the company. The delivery of phones for the initial set of bookings is expected to start this month.  The impact of Reliance Jio has gone beyond the consumer, pricing and consumption side of the industry. It has forced its rivals -- still much bigger &ndash; to rethink and revise their plans. It led to the UK-based giant Vodafone watering down its commitment to India. It is currently in the throes of merging its Indian unit with Idea Cellular where the multinational company will initially hold 45 percent stake against Idea&rsquo;s 35 percent with both the partners eventually holding equal stake in the combined entity.  A planned merger between Reliance Communications and Aircel is also underway. There is speculation of Bharti Airtel acquiring Tata Teleservices though doubts linger on that deal fructifying.  Number 2 and 3 combine to become number 1 and the old number 1 also goes shopping because the number 4 is just too much. An infant did teach the daddies a thing or two. Happy Teacher&rsquo;s Day.  (Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.)"
274,RI,2017-09-04T14:20:34+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Reliance Industries allots debenture worth Rs 2500 crore,Reliance Industries has issued and allotted on private placement basis the third tranche of unsecured non-convertible redeemable debenture aggregating to Rs 2500 crore.,,Announcements,https://www.moneycontrol.com//news/announcements/reliance-industries-allots-debenture-worth-rs-2500-crore_9609681.html,"Intimation under Regulation 30 (2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Issuance of third tranche of Privately Placed Debentures (PPDs- Series C)Source : BSE"
275,RI,2017-09-01T09:32:46+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy Reliance Industries, HUL, Reliance Capital, SREI Infra, SRF: Ashwani Gujral","Ashwani Gujral of ashwanigujral.com recommends buying Reliance Industries, Hindustan Unilever, Reliance Capital, SREI Infrastructure, Thomas Cook and SRF.",,"Ashwani Gujral of ashwanigujral.com, BEML, Hindustan Unilever, Indiabulls Real Estate, Motherson Sumi Systems, Reliance Capital, Reliance Industries, SREI Infrastructure, SRF, Stocks Views, Thomas Cook",https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-hul-reliance-capital-srei-infra-srf-ashwani-gujral_9586961.html,"Ashwani Gujral of ashwanigujral.com told CNBC-TV18, &amp;quot;Reliance Industries is correcting to its 50-day moving average. So, likely that correction is also over. Now, again these stocks need large money to move in and possibly global support, etc. but this definitely is a good time to get into a lot of these stocks like Hindustan Unilever (HUL), Reliance Industries, etc. which were in strong uptrends and have corrected in the last few days.&amp;quot;  &amp;quot;As far as other stocks are concerned, Reliance Capital is a buy with a stop loss of Rs 798 and target of Rs 830. SREI Infrastructure is a buy with a stop loss of Rs 124 and target of Rs 136.&amp;quot;  &amp;quot;Hindustan Unilever (HUL) is a buy with a stop loss of Rs 1,200 and target of Rs 1,320; it may not reach today. Thomas Cook is a buy with a stop loss of Rs 225 and target of Rs 242,&amp;quot; he said.  &amp;quot;SRF is a buy with a stop loss of Rs 1,520 and target of Rs 1,565,&amp;quot; &nbsp;he added.  &amp;quot;Indiabulls Real Estate is a buy with a stop loss of Rs 238 and target of Rs 260.&nbsp;BEML is a buy with a stop loss of Rs 1,830 and target of Rs 1,900. Motherson Sumi Systems is a buy with a stop loss of Rs 308 and target of Rs 325.&amp;quot;  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
276,RI,2017-08-25T10:00:53+05:30,"{'@type': 'Person', 'name': 'Sumit Kumar'}",Jio Phone pre-bookings start: How you can book it faster,"Reliance Jio has opened pre-bookings for the Jio 4G feature phone, costing Rs 1,500. Here's a guide on how to book.",,"Business, Jio, Jio phone, Reliance Industries, Technology",https://www.moneycontrol.com//news/business/jio-phone-pre-bookings-start-how-you-can-book-it-faster_9537741.html,"Moneycontrol News  It has been over a month since Reliance Industries' Chairman Mukesh Ambani announced the JioPhone and the buzz around the 4G feature phone hasn't stopped since.  The pre-bookings for the phone have started and with it can be booked for Rs 500. The rest of the refundable security amount of Rs 1000 can be paid at the time of the delivery which is expected to&nbsp;start after September 1.  The phone can be booked through the MyJio app and Jio's official website.  Here's a checklist to book your JioPhone faster:  1) Ensure your phone/devices battery is fully charged  2) If you want to book it for others too then keep a list of the numbers of the friends &amp;amp;amp; family handy    3) Keep note of the PIN code for the address where you'd want the JioPhone to be delivered  4) Keep your credit/debit card handy or have sufficient funds in your digital wallets so that the booking process is faster  5) Make sure that the network connections on your device are working fine or&nbsp;keep an alternative ready. For instance, if your Wi-Fi stops working you can connect to a&nbsp;LAN cable or your&nbsp;ISP on the phone  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
277,RI,2017-08-25T09:30:19+05:30,"{'@type': 'Person', 'name': 'Sangeeta Bose'}",Jio Phone wait is over: Pre-book your JioPhone today for just Rs 500,The pre-booking of Reliance Jio phone has started for Rs 500 online and across Reliance Jio Infocom's retail stores today.,,"Business, Jio phone, RIL, Technology",https://www.moneycontrol.com//news/business/jio-phone-wait-is-over-pre-book-your-jiophone-today-for-just-rs-500_9536421.html,"Moneycontrol News&nbsp;  The wait is over. Pre-bookings for the much-awaited JioPhone have started. Interested buyers can book the phone for a price of Rs 500 only on the first-come-first-serve basis.  The rest of the amount, Rs 1000, can be paid at the time of delivery.  JioPhone users can use the JioPhone for 36 months and can get a full refund of the security deposit of Rs 1,500 by returning the used JioPhone.  Also read:&nbsp;Jio Phone pre-booking opens at 5 pm: How you to book it faster  RIL Chairman Mukesh Ambani had launched the Jio feature phone at the 40th Reliance Annual General Meeting, at an effective cost of Rs 0. The phone has ushered in a new product category of 4G feature phones including functionalities typically offered by smartphones, in the form of a feature phone.  How to book the JioPhone  The Jio phone can be booked online from the Jio website. Pre-bookings for the phone have already begun from August 4 for businesses.  The booking can also be done through the MyJio application and requires a Jio connection or a Jio ID.    If the app is not already installed, users will have to download the MyJio app on their smartphones. Once the pre-booking goes live, users will see a prominent &lsquo;Pre Book now&rsquo; button splashed across the home screen of the app itself.  Moreover, one can also track the status of the phones they have booked through the &ldquo;My bookings&rdquo; button. Users then have to enter the mobile number and their delivery PIN code. Once this is done, they can tap on the &ldquo;Proceed&rdquo; button.  Alternatively, One can pre-book the JioPhone through offline channels. The offline mode comprises of Jio retailers and multi-brand device retailers including the Reliance Digital stores network. The phone can also be bought through the official Jio website.  Payment options  The Rs 500 required for pre-booking the Jio phone can be paid through e-wallets JioMoney and Paytm.  The transaction can also be executed through UPI, credit card, debit card and net banking.  Once payment has been successfully done, a confirmation screen will pop up and an SMS will also be sent to the registered mobile number indicating that the device has been booked.  The unlimited data and voice calls&nbsp;plan on the phone will come at a price of Rs 153 per month.  To book a phone for someone else, and the same procedure needs to be followed.  In case you are booking a phone for someone else, remember to enter the phone number of the recipient person so that they will be able to get updates about their booked phone/s. In this case, both the person booking the phone will be receiving an SMS with confirmation of booking after the payment has been made.  Jio Phone features  Here are some of the other physical features of the phone:-  &mdash; Ability to be operated on voice command &mdash; An Alpha numeric keypad &mdash; 2.4 inch QVGA display &mdash; FM Radio and Torchlight &mdash; An SD Card slot &mdash; A four way navigation system &mdash; Apart from these the phone will come pre-loaded with Jio Apps such as JioMusic, JioCinema and JioTV.  To top it all, the company has also announced plans to incorporate NFC technology into the phone later this year. NFC or Near Field Communication allows exchange of files, pictures and videos between two phones. The technology can also be used to make payments, doing away with the need to have debit/credit cards in person. Simply, store card/account details on the phone and tap on NFC-enabled devices to make payments at grocery stores, retail shops and other outlets.  RIL has announced three plans for the JioPhone which includes a weekly plan of Rs 53, a two day plan of Rs 23 along with the Rs 153 plan which will offer unlimited data, unlimited talk time and unlimited SMS  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
278,RI,2017-08-24T19:06:08+05:30,"{'@type': 'Person', 'name': 'Nitin Agrawal'}","Telecom players still feel Jio heat, reveals TRAI data for June quarter",The entry of a formidable player like Reliance Jio has turned the Indian telecommunication industry upside down. Jio&rsquo;s freebies have intensified the price war leading to a steady decline in average revenue per user (ARPU) -- an important metric for telecommunication players.,,"Business, Companies, Sector analysis",https://www.moneycontrol.com//news/business/telecom-players-still-feel-jio-heat-reveals-trai-data-for-june-quarter_9541881.html,"Nitin Agrawal Moneycontrol Research  The entry of a formidable player like Reliance Jio has turned the Indian telecommunication industry upside down. Jio&rsquo;s freebies have intensified the price war leading to a steady decline in average revenue per user (ARPU) -- an important metric for telecommunication players.  The intensity of the competition is being felt by the debt-laden incumbents, evident from their latest results compared to last year's. Industry dynamics will change drastically.  What does the latest TRAI data suggest? Recently, TRAI (Telecom Regulatory Authority of India) published financial data pertaining to gross revenues, adjusted gross revenues (AGR) and other parameters for the quarter ended June 2017. The data did not surprise us as it&nbsp;reflected the pain that incumbents have been highlighting.  For the understanding of our readers, AGR is calculated from gross revenues after adjusting for charges paid to other service providers, roaming revenues actually paid to other service providers, and service and sales tax paid to the government. Adjusted gross revenue ARPU is calculated by dividing AGR by the number of users and this is a measure of spending on telecom services per customer.  Competition shrinking the overall pie Telecommunication industry witnessed a significant decline of 13 percent (YoY) in gross revenues and 27 percent decline in AGR. The fall indicates that the customers are paying less for the services, primarily led by steep discounts offered by Jio and the response of the incumbents to these offers.  ARPUs decline continues Industry AGR ARPU also fell by 36 percent (YoY) and 7 percent (QoQ). It currently stands at Rs 80. A sequential fall in AGR ARPU indicates that the price war is far from over. In fact, we believe that the launch of the JioPhone might hurt incumbents further.  AGR for the top 3 players (Bharti Airtel, Idea and Vodafone) fell by 22 percent (YoY) in the quarter gone by and their ARPU fell by 28 percent (YoY) to Rs113.    Bharti &ndash; performance indicators not lending comfort Bharti Airtel&rsquo;s AGR fell 23 percent (YoY) to Rs 99 billion. However, it could gain 175 bps (YoY) in AGR market share on the back of 300bps market share gains in 900MHz circles. Airtel also witnessed a 30 percent (YoY) fall in its ARPU.    Idea and Vodafone &ndash; gaining market share at the cost of profitability Idea also witnessed a 21 percent (YoY) fall in its AGR. The fall was lower than Airtel on the back of higher conversion of AGR from gross revenue, perhaps with more calls landing in their own network. Idea&rsquo;s AGR market share witnessed an uptick of 165bps (YoY). However, ARPU for Idea continued the downward trend with 29 percent (YoY) fall and stood at Rs 105.  Vodafone also posted a similar set of numbers. It witnessed a steep fall of 21 percent (YoY) in its AGR and 26 percent in ARPU. However, Vodafone&rsquo;s gain of AGR market share was higher than Airtel and Idea. It rose by 180bps (YoY) and 60bps (QoQ) on the back of improved market share in the established circles.  Vodafone and Idea together have close to 46.8 percent AGR market share, much higher than the current leader, Airtel.    Jio- still in red Jio&rsquo;s AGR stood at a negative Rs 10 billion led by payment of Rs 21.5 billion access and other charges. Any decision to lower IUC (Interconnection Usage Charges) &ndash; the charges paid to the other networks to complete calls -- would be a big boost to its business. Jio&rsquo;s AGR market share is also negative and currently stands at a negative 3.7 percent.  Will Jio&rsquo;s monetisation efforts help the industry? The good news for the industry is that after intensifying the price war by providing freebies, Jio is now moving towards monetising its customer base, which stands at 123 million at the end of June-2017 (up from 108.9 million in March 2017). It is likely to adopt a balanced approach between revenue growth and subscriber additions.  The company has recently outlined new plans wherein it has reduced the validity indicating an uptick in ARPU (average revenue per user). The most prominent plan of Rs399 for 84 days validity translates into an ARPU of close to Rs 124, up from Rs 94 based on the earlier plan (Rs 309 for 84 days).  The price war has already eliminated the marginal players. With the stronger entities left in the fray, the industry can look forward to a relatively more rational competition, although not before a couple of more years of turbulence.  (Disclosure : Reliance Industries is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd)  Follow @agrawant"
279,RI,2017-08-23T13:56:04+05:30,"{'@type': 'Person', 'name': 'Faizan Javed'}","Reliance to increase naphtha exports by 500,000 tonnes in 2017-18","Reliance aims to import 1.3 million tonnes-1.4 million tonnes of ethane in 2017-18, said Vipul Shah, chief operating officer for petrochemicals, Reliance, told reporters.",,"Business, Companies, Ethane, naphtha, petrochemcial projects, Reliance Industries, Vipul Shah",https://www.moneycontrol.com//news/business/reliance-to-increase-naphtha-exports-by-500000-tonnes2017-18_9530281.html,"Reliance Industries Ltd will export an additional 500,000 tonnes of naphtha in 2017-18 as it has switched to using ethane at its petrochemcial projects, a company executive said.  Reliance aims to import 1.3 million tonnes-1.4 million tonnes of ethane in 2017-18, said Vipul Shah, chief operating officer for petrochemicals, Reliance, told reporters.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
280,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/alt-balaji-to-be-outentire-jio-networknext-6-9-months-nachiket-pantvaidya_9513301.html,error
